96       8,31,42,15,3,0,0,1,39,60,12,0,0,34,61,10,0,0,7,63,25,0,0,0,30,64,38,35,10,0,45,64,44,46,61,12,51,36,0,0,47,38,48,24,0,0,36,40,50,24,0,0,34,41,42,46,2,9,55,34,10,58,60,64,52,5,0,3,22,16,0,0
97       1,27,43,36,7,0,33,64,48,56,58,4,53,36,0,6,61,25,56,29,0,0,56,28,43,52,7,24,64,13,15,64,64,64,52,0,47,54,18,28,64,17,64,26,0,0,51,35,64,21,0,0,49,35,51,45,1,15,63,23,15,61,62,64,45,1,0,5,21,12,1,0
98       29,56,56,56,44,7,42,61,40,40,59,51,43,48,0,0,25,56,47,48,0,0,23,56,48,48,0,0,24,56,48,48,0,0,24,56,48,42,0,0,24,56,48,46,0,0,24,56,48,40,0,0,24,56,50,44,8,8,42,54,48,64,64,64,61,19,9,16,16,16,5,0
99       0,0,2,37,26,0,0,0,41,64,41,0,0,23,64,39,0,0,2,56,51,2,0,0,22,64,56,48,32,3,36,64,52,42,63,40,48,54,1,0,36,56,51,40,0,0,24,56,53,42,0,0,27,56,39,60,13,8,51,49,6,52,64,64,54,9,0,0,9,7,1,0
100       23,5,1,37,12,0,0,1,42,64,30,0,0,32,64,28,0,0,6,62,41,0,0,0,30,64,55,51,23,0,46,64,48,46,64,26,54,46,0,0,46,53,56,37,0,0,40,56,56,35,0,0,44,55,44,59,20,24,62,39,6,51,64,64,44,3,0,0,7,6,0,0
101       31,48,48,48,32,2,48,53,32,36,59,42,48,37,0,0,26,54,48,36,0,0,24,56,48,40,0,0,24,56,48,33,0,0,26,56,53,32,0,0,26,56,54,32,0,0,32,56,56,32,0,0,32,56,56,39,8,12,55,44,59,64,64,64,54,9,9,11,12,11,1,0
102       0,11,37,35,14,0,18,62,48,51,63,12,41,46,0,0,56,37,48,41,0,0,50,38,33,62,16,20,63,23,10,64,64,64,61,4,42,56,11,11,61,31,56,34,0,0,44,46,56,34,0,0,43,45,41,58,13,14,61,28,9,54,64,64,45,1,0,1,12,11,0,0
103       37,40,35,27,3,0,64,47,41,56,54,8,64,14,0,4,57,32,64,16,0,0,50,38,64,22,8,20,64,22,64,64,64,64,58,1,64,28,16,22,61,27,64,16,0,0,42,40,64,16,0,0,42,40,64,16,0,1,53,34,64,54,51,56,61,9,32,32,32,30,7,0
104       22,33,33,25,2,0,22,63,60,64,53,2,59,40,0,15,64,22,62,24,0,0,61,27,52,39,0,10,64,17,20,64,54,60,50,0,43,58,26,42,63,12,64,21,0,0,56,34,64,16,0,0,48,40,61,31,0,2,59,31,32,63,43,54,58,6,0,23,32,31,8,0
105       0,0,0,15,1,0,0,1,41,63,10,0,0,34,63,17,0,0,7,63,26,0,0,0,33,64,29,21,3,0,50,64,59,63,58,6,61,36,0,10,61,28,64,16,0,0,48,40,64,16,0,0,43,40,55,33,0,3,57,33,24,64,50,56,59,8,0,16,32,30,7,0
106       37,56,56,56,56,32,47,53,32,32,32,19,46,40,0,0,0,0,41,40,3,6,0,0,40,61,62,64,43,3,30,59,23,24,59,38,0,0,0,0,30,55,0,0,0,0,26,56,19,21,0,0,26,56,41,53,4,2,48,46,10,59,64,62,61,13,0,6,30,29,7,0
107       15,21,53,53,24,0,10,63,39,36,63,19,31,48,0,0,36,43,34,45,0,0,32,46,19,62,21,14,55,29,1,57,64,64,62,4,24,60,15,12,51,40,39,41,0,0,26,56,40,36,0,0,26,56,30,56,4,3,49,46,5,56,61,60,61,13,0,5,29,29,7,0
108       56,56,56,51,22,0,64,37,32,43,64,18,64,10,0,0,51,36,64,15,0,0,48,40,64,16,0,0,48,40,64,16,0,0,48,40,64,16,0,0,43,47,64,22,0,0,40,47,64,24,0,0,41,47,64,22,0,3,52,43,64,61,55,57,63,16,32,32,32,32,12,0
109       0,16,38,31,7,0,25,63,50,58,58,3,52,38,0,7,64,25,56,30,0,0,57,32,47,53,2,13,64,19,18,64,62,63,57,1,40,61,24,32,64,18,59,32,0,0,54,40,61,27,0,0,45,46,53,45,0,1,56,35,24,64,50,51,61,9,0,19,32,32,12,0
110       33,63,64,57,15,0,64,38,18,51,51,0,64,1,0,19,64,7,3,0,0,24,64,6,0,0,5,59,46,0,0,0,36,63,10,0,0,12,63,35,0,0,0,48,57,4,0,0,22,64,23,0,0,0,55,54,0,1,0,0,64,64,64,64,64,22,26,25,24,24,24,7
111       15,32,35,32,36,23,38,59,42,46,44,25,37,40,0,0,0,0,32,40,0,0,0,0,40,56,36,35,10,0,28,64,45,49,61,10,0,4,0,0,50,34,0,0,0,0,32,43,23,13,0,0,33,43,41,46,1,1,49,32,10,61,54,56,58,7,0,7,24,25,6,0
112       0,8,31,25,2,0,18,62,61,61,57,8,51,54,4,4,55,41,12,13,0,0,49,48,0,0,0,14,63,35,0,0,1,51,59,7,0,0,28,64,23,0,0,9,61,45,0,0,0,48,59,7,0,0,30,64,21,0,0,0,57,64,48,49,48,33,28,32,32,32,32,24
113       5,21,38,38,18,0,9,61,55,44,63,22,34,58,1,0,34,52,1,6,0,0,31,54,0,0,0,5,57,38,0,0,0,39,60,8,0,0,14,64,26,0,0,2,53,48,0,0,0,35,60,9,0,0,11,63,30,0,0,0,36,64,52,46,48,38,17,32,32,32,32,28
114       0,0,0,16,12,0,0,0,18,62,36,0,0,3,57,44,0,0,0,35,57,4,0,0,3,61,26,0,0,0,21,64,51,49,21,0,35,64,46,41,64,17,42,48,0,0,42,44,45,40,0,0,33,48,30,56,3,2,53,39,4,55,57,54,61,12,0,5,31,32,10,1
115       7,40,61,58,26,0,32,60,29,39,64,15,48,30,0,0,51,31,47,30,0,0,50,32,30,55,14,22,63,15,8,64,64,64,56,1,42,51,6,13,60,23,55,26,0,0,39,44,55,24,0,0,39,45,43,44,0,4,56,31,12,59,59,62,55,4,0,6,27,23,2,0
116       43,55,54,56,56,25,56,47,28,31,32,12,56,28,0,0,0,0,56,32,0,0,0,0,56,60,62,62,34,1,39,52,19,24,62,26,0,0,0,0,42,45,0,0,0,0,40,48,27,14,0,0,37,48,51,43,0,3,55,35,15,61,59,62,55,6,0,7,25,23,4,0
117       3,31,42,30,3,0,41,64,58,64,53,1,64,33,0,19,64,19,64,18,0,0,64,24,60,41,1,15,64,18,26,64,59,62,52,1,51,59,34,47,60,8,64,24,0,1,58,30,64,17,0,0,48,40,61,32,0,5,60,34,31,63,46,55,61,11,0,22,32,32,10,0
118       35,37,40,40,40,16,64,57,50,48,49,24,59,20,0,0,0,0,56,22,0,0,0,0,56,51,54,50,34,0,55,63,38,48,63,15,3,10,0,0,52,37,0,0,0,0,47,43,18,3,0,0,47,40,62,28,0,3,58,32,34,64,53,58,56,5,0,19,32,29,6,0
119       0,28,54,54,20,0,22,63,39,47,64,17,45,39,0,0,50,39,44,38,0,0,40,41,27,59,18,14,58,23,3,63,64,64,61,3,31,59,14,19,60,31,50,35,0,0,40,48,48,30,0,0,34,55,38,52,2,2,51,39,7,58,60,58,58,9,0,3,21,26,5,0
120       0,0,1,24,4,0,0,0,40,62,15,0,0,24,63,17,0,0,2,57,32,0,0,0,22,64,40,35,9,0,41,64,56,60,61,11,62,43,0,1,58,38,60,31,0,0,40,40,56,32,0,0,43,37,50,49,3,4,56,25,18,61,63,62,52,2,0,8,27,23,2,0
121       41,56,56,64,64,40,48,51,24,26,24,15,45,40,0,0,0,0,40,43,1,1,0,0,40,62,63,62,34,1,28,53,27,37,64,26,0,0,0,0,48,45,0,1,0,0,33,48,54,39,0,0,41,46,39,60,17,18,61,30,6,53,64,64,48,2,0,1,14,13,0,0
122       6,39,60,54,31,2,46,61,35,40,64,33,64,28,0,0,47,48,64,25,0,0,40,48,64,30,0,0,40,48,64,32,0,0,35,51,60,32,0,0,32,56,56,32,0,0,32,56,53,37,0,0,30,56,37,60,23,14,55,46,6,52,64,64,64,29,0,1,14,17,14,0
123       3,38,55,52,21,0,34,61,47,43,64,19,51,34,1,0,51,37,52,38,0,0,46,38,27,62,23,27,63,21,7,64,64,64,62,14,38,54,18,7,54,49,48,33,0,0,27,56,46,40,0,0,25,56,29,62,18,8,49,44,2,48,64,64,61,35,0,0,13,20,7,1
124       45,48,48,46,32,7,63,45,32,38,63,27,64,17,0,0,43,45,64,19,0,0,40,48,64,18,0,0,40,43,64,22,0,0,40,47,64,21,0,0,40,47,64,21,0,0,40,47,64,20,0,0,40,47,64,17,0,1,50,38,64,59,56,59,60,9,20,24,24,23,4,0
125       0,19,39,39,16,0,31,64,44,47,64,22,54,32,0,0,45,45,61,24,0,0,33,48,63,24,0,0,32,48,64,24,0,0,33,49,64,24,0,0,38,48,64,24,0,0,36,48,64,24,0,0,38,45,54,44,0,1,49,36,19,62,54,55,57,8,0,8,25,22,2,0
126       0,0,1,34,21,0,0,1,43,63,26,0,0,34,63,17,0,0,5,62,32,0,0,0,28,64,45,38,23,0,45,64,49,48,64,23,56,41,0,0,44,51,62,25,0,0,32,56,58,29,0,0,32,56,51,48,5,1,51,43,19,62,58,57,60,12,0,9,29,29,6,0
127       39,56,48,48,54,39,48,55,32,32,32,22,48,40,0,0,0,0,48,40,0,1,0,0,48,62,62,64,55,3,32,52,20,19,59,38,0,0,0,0,34,55,0,0,0,0,32,56,22,19,0,0,33,55,50,54,7,4,53,41,14,61,61,61,53,6,0,6,22,19,1,0
128       0,0,6,51,33,0,0,2,51,56,13,0,0,33,59,10,0,0,3,61,25,0,0,0,23,64,61,64,48,3,41,62,27,23,61,39,48,37,0,0,35,56,48,32,0,0,32,56,48,35,0,0,37,51,35,61,28,24,62,28,3,43,63,60,35,1,0,0,0,0,0,0
129       38,56,53,59,35,0,48,53,41,49,63,15,48,30,0,1,48,43,48,26,0,0,38,43,49,44,24,34,63,23,50,64,64,64,64,10,51,33,8,12,53,41,51,26,0,0,32,48,53,24,0,0,33,48,54,33,8,9,52,38,53,64,64,64,59,9,21,30,32,32,7,0
130       0,27,51,47,28,1,26,64,53,55,64,34,51,45,0,0,45,55,27,16,0,0,38,53,0,0,0,13,63,29,0,0,2,52,52,2,0,0,33,63,11,0,0,13,63,33,0,0,1,52,52,1,0,0,32,64,16,3,4,0,55,64,63,63,64,56,28,32,32,32,32,22
131       40,64,62,48,52,39,43,56,33,35,35,18,48,41,0,0,0,0,46,40,11,14,3,0,44,64,64,64,55,13,31,55,22,23,60,43,0,0,0,0,29,56,0,0,0,0,24,50,28,30,0,0,31,48,43,59,14,17,57,37,11,59,64,64,53,6,0,5,24,19,2,0
132       0,37,62,61,39,2,20,63,28,23,61,29,37,45,0,0,35,47,37,48,0,0,41,45,17,64,38,39,64,19,10,64,59,57,64,12,35,52,3,1,47,45,47,34,0,0,30,55,47,35,0,0,32,47,30,59,20,25,61,24,0,38,60,56,31,0,0,0,2,0,0,0
133       32,40,40,40,40,14,56,60,52,50,54,26,56,34,0,0,0,0,56,32,0,3,0,0,56,57,56,58,19,0,49,64,43,40,64,22,1,6,0,0,47,44,0,0,0,0,41,46,29,7,0,0,41,43,56,41,0,7,59,28,19,61,58,63,48,2,0,6,24,16,1,0
134       58,63,61,64,20,0,64,47,35,54,63,18,64,22,0,5,61,42,64,24,0,0,53,44,64,42,20,38,64,19,63,64,64,64,63,8,61,36,8,21,62,44,63,32,0,0,46,49,61,32,0,0,42,55,60,37,0,3,53,44,56,64,63,63,63,12,20,31,32,32,25,0
135       0,0,14,53,19,0,0,11,61,54,6,0,0,51,57,6,0,0,22,64,19,0,0,0,44,64,48,47,26,0,60,64,47,55,64,26,64,35,0,8,62,47,64,27,0,0,56,55,64,32,0,0,54,50,64,55,7,16,64,31,36,64,64,64,51,3,1,23,32,26,2,0
136       14,56,51,55,36,0,59,54,33,55,63,21,64,20,0,14,64,38,11,0,0,15,64,29,0,0,0,49,59,6,0,0,22,64,24,0,0,3,57,49,0,0,0,37,63,10,0,0,15,63,30,0,0,0,54,62,9,6,5,5,64,64,64,64,64,38,32,32,32,28,27,2
137       0,4,26,34,14,0,7,57,61,60,64,27,41,55,4,2,44,54,47,40,0,0,24,56,48,40,0,0,24,56,48,40,0,0,24,56,50,40,0,0,24,56,52,40,0,0,27,56,50,40,0,0,27,56,45,53,3,1,47,48,13,63,57,55,62,14,0,7,29,30,9,0
138       0,4,28,32,18,0,9,58,60,58,64,27,39,54,3,0,44,55,48,40,0,0,32,56,48,40,0,0,30,56,48,40,0,0,32,56,48,40,0,0,32,56,50,40,0,0,32,56,49,40,0,0,34,56,45,53,4,4,54,44,16,60,61,62,59,9,0,8,29,28,5,0
139       17,44,47,37,21,0,16,62,57,58,64,20,49,48,1,2,54,46,26,19,0,0,46,46,0,0,0,14,63,25,0,0,1,54,48,0,0,0,35,60,7,0,0,14,63,25,0,0,2,53,46,0,0,0,31,64,7,0,1,3,58,64,59,64,64,48,27,25,24,24,24,14
140       0,2,24,27,8,0,7,56,64,64,62,26,46,58,12,13,57,55,60,41,0,0,36,56,64,40,0,0,32,56,64,40,0,0,32,56,64,40,0,0,32,56,64,40,0,0,34,56,64,40,0,0,38,56,60,52,1,0,46,54,33,64,56,52,64,24,1,25,32,32,17,0
141       0,3,24,32,11,0,6,53,64,64,64,28,42,60,13,12,57,56,41,33,0,0,35,56,0,0,0,1,53,50,0,0,0,33,63,14,0,0,15,63,35,1,0,2,54,53,2,0,0,35,62,12,0,0,14,63,30,0,0,0,50,64,52,48,52,41,28,32,32,32,32,28
142       18,64,42,18,9,0,0,21,40,64,63,23,27,64,17,12,57,55,40,57,0,0,40,56,37,62,7,2,50,51,9,61,61,61,64,24,15,63,44,39,63,47,44,56,0,0,38,56,50,47,0,0,31,56,48,58,3,0,44,56,24,64,57,53,64,27,0,24,32,32,20,0
143       1,29,52,50,20,0,37,62,50,62,64,15,64,28,0,13,64,38,64,17,0,0,21,3,64,18,0,0,0,0,64,19,0,0,0,0,64,18,0,0,0,0,64,16,0,0,14,13,64,17,0,4,61,37,64,40,1,13,64,26,52,64,59,62,50,2,7,32,32,28,2,0
144       1,33,53,49,18,0,41,63,54,63,63,16,64,25,0,20,64,37,33,6,0,4,64,35,0,0,0,31,63,11,0,0,11,63,33,0,0,1,51,53,1,0,0,32,63,12,0,0,10,62,33,0,0,0,50,56,1,0,0,0,64,61,51,55,56,29,32,32,32,32,32,16
145       0,24,46,50,28,0,29,64,50,57,64,31,61,36,0,4,58,54,64,24,0,0,43,56,64,24,0,0,42,56,64,24,0,0,51,54,64,23,0,0,53,48,64,19,0,0,49,48,64,16,0,0,55,48,64,37,0,4,63,36,50,64,49,56,58,7,7,32,32,32,8,0
146       1,32,52,46,14,0,37,63,38,49,62,9,58,41,0,3,63,32,62,42,0,0,57,34,41,60,17,24,64,24,14,64,64,64,60,4,47,58,13,17,62,32,61,37,0,0,45,50,61,37,0,0,41,50,45,59,11,8,58,42,9,56,64,64,56,9,0,1,14,15,2,0
147       0,0,7,32,3,0,0,6,55,61,12,0,0,48,62,14,0,0,18,64,31,0,0,0,41,64,52,40,15,0,56,64,48,48,63,16,63,46,0,0,55,50,64,35,0,0,40,56,63,34,0,0,40,56,50,56,8,7,57,51,12,58,64,64,61,20,0,2,21,22,5,0
148       50,51,49,42,27,0,64,41,32,37,63,26,64,16,0,0,41,47,64,16,0,0,35,48,64,16,0,0,34,48,64,16,0,0,35,48,64,16,0,0,32,48,64,16,0,0,32,48,64,17,0,0,33,48,64,18,0,0,47,45,64,56,48,53,63,16,26,32,32,30,11,0
149       0,11,41,47,27,0,13,61,46,38,62,31,43,45,0,0,26,55,48,32,0,0,16,56,48,32,0,0,16,56,47,32,0,0,16,56,48,32,0,0,16,56,48,32,0,0,18,56,48,34,2,34,35,56,40,52,3,41,64,50,8,57,60,58,64,32,0,4,24,26,21,18
150       0,0,0,29,21,0,0,0,31,63,26,0,0,14,63,24,0,0,0,49,41,0,0,0,9,64,52,43,24,0,26,64,46,38,62,30,36,49,0,0,30,54,40,40,0,0,24,55,39,40,0,0,25,48,27,58,11,11,51,37,3,51,64,64,46,2,0,0,12,10,0,0
151       0,0,0,5,0,0,0,1,42,61,4,0,0,35,64,22,0,0,10,63,30,0,0,0,38,60,17,10,0,0,58,64,64,64,45,1,64,41,2,16,62,23,64,17,0,0,49,38,64,16,0,0,48,37,60,30,0,1,55,29,26,64,44,53,58,6,0,15,32,30,6,0
152       5,53,44,19,3,0,19,59,64,64,48,1,58,39,2,22,64,18,64,17,0,0,58,24,62,37,0,11,64,17,29,64,58,62,49,0,48,56,33,46,62,11,64,18,0,2,60,32,64,8,0,0,56,32,63,24,0,6,62,20,39,63,49,61,48,0,1,22,32,25,2,0
153       0,6,29,31,10,0,14,61,64,64,63,14,50,46,2,4,52,48,33,17,0,0,39,54,0,0,0,7,60,33,0,0,0,48,52,1,0,0,30,62,10,0,0,12,61,27,0,0,2,52,45,0,0,0,35,58,5,0,0,0,64,62,51,51,56,35,30,32,28,28,31,17
154       0,20,50,54,23,0,17,63,50,46,64,21,38,51,0,0,45,47,1,5,0,0,43,48,0,0,0,8,61,31,0,0,0,48,57,3,0,0,24,64,20,0,0,5,58,42,0,0,0,41,59,5,0,0,18,64,23,0,0,0,47,64,59,56,56,43,22,32,32,32,32,26
155       23,22,48,47,16,0,18,63,50,50,63,13,46,42,0,0,46,44,52,32,0,0,32,48,54,32,0,0,33,48,50,32,0,0,32,48,54,32,0,0,32,48,49,32,0,0,32,48,48,32,0,0,32,48,45,45,0,2,50,45,15,63,59,60,63,16,0,11,32,32,12,0
156       0,12,42,36,5,0,8,61,56,58,53,2,36,55,2,4,61,25,45,40,0,0,50,32,33,56,9,14,62,25,5,62,64,64,56,2,21,64,39,43,62,11,49,41,0,0,53,37,56,29,0,0,42,46,43,47,1,6,57,33,13,62,59,61,57,5,0,11,32,31,6,0
157       55,56,54,40,13,0,64,37,32,52,61,6,64,8,0,4,60,27,64,8,0,0,56,31,64,21,14,34,63,9,64,64,64,64,54,1,64,17,8,20,62,25,64,8,0,0,48,32,64,8,0,0,48,32,64,10,0,4,58,28,64,59,55,61,54,4,29,28,32,23,4,0
158       1,33,55,56,32,0,30,63,42,50,64,17,53,37,0,1,58,37,56,28,0,0,50,36,48,53,15,20,63,18,20,64,64,64,55,0,48,54,19,31,64,21,64,22,0,0,52,39,64,17,0,0,48,40,62,40,2,10,61,28,32,64,60,62,54,3,0,19,32,30,5,0
159       0,25,55,59,42,1,16,64,47,45,64,29,40,47,0,0,46,48,47,41,0,0,39,47,34,60,19,15,59,29,6,64,64,64,62,3,39,57,20,27,62,30,56,28,0,0,44,48,64,24,0,0,40,48,56,43,1,6,57,33,27,64,61,62,58,6,0,19,32,30,5,0
160       0,0,1,41,42,0,0,0,43,63,32,0,0,28,63,21,0,0,3,60,38,0,0,0,25,64,53,48,36,2,43,64,54,53,64,34,55,45,0,0,44,56,63,32,0,0,32,56,64,31,0,0,34,56,56,50,6,5,53,44,26,64,62,62,61,12,0,18,32,30,7,0
161       43,39,39,36,24,12,64,46,40,50,61,8,64,8,0,0,53,30,64,5,0,0,48,32,64,7,0,0,48,35,64,4,2,0,46,38,64,8,0,0,47,40,64,14,0,0,46,37,64,15,0,0,45,33,64,16,0,1,52,34,64,54,45,54,58,8,26,24,24,23,5,0
162       29,12,27,29,9,0,19,58,46,54,61,11,54,30,0,1,49,38,58,20,0,0,39,46,57,23,0,0,40,46,60,24,0,0,41,44,62,24,0,0,41,44,60,24,0,0,40,40,64,21,0,0,40,40,57,37,0,3,55,31,23,63,52,57,54,4,0,13,30,26,3,0
163       35,48,48,38,14,18,56,51,39,43,63,24,56,24,0,0,41,44,56,26,0,0,34,48,56,25,0,0,40,48,56,24,0,0,40,45,59,24,0,0,40,40,61,24,0,0,40,40,64,18,0,0,40,40,64,16,0,0,49,33,64,56,48,54,59,7,30,32,32,31,9,0
164       0,23,50,59,20,0,18,63,39,49,63,14,44,38,0,0,55,31,48,34,0,0,47,31,42,57,17,19,62,15,15,64,64,64,55,0,40,52,18,30,64,19,61,21,0,0,53,35,64,16,0,0,48,36,59,37,0,6,59,20,27,64,58,60,52,1,0,16,32,28,3,0
165       0,24,51,53,25,0,23,63,42,48,64,20,53,31,0,0,50,39,19,8,0,0,46,41,0,0,0,15,64,18,0,0,2,54,40,0,0,0,36,57,4,0,0,16,64,18,0,0,2,55,39,0,0,0,35,55,2,0,0,0,63,58,48,49,56,28,32,32,32,32,32,13
166       0,24,54,59,26,0,23,63,41,47,64,20,52,34,0,0,47,43,16,10,0,0,44,41,0,0,0,14,63,17,0,0,2,54,41,0,0,0,38,58,4,0,0,17,64,19,0,0,2,56,38,0,0,0,37,55,2,0,0,0,63,58,48,51,56,30,32,32,32,32,32,14
167       38,63,64,64,64,29,48,55,32,32,32,13,48,35,0,0,0,0,48,34,12,14,1,0,49,64,64,64,47,2,48,58,28,37,64,29,0,3,0,0,43,40,0,0,0,0,40,40,29,18,0,0,40,38,61,43,1,7,57,22,31,64,63,61,46,1,0,16,32,23,1,0
168       64,64,64,57,34,1,64,23,8,15,57,30,64,16,0,0,36,43,64,16,0,0,33,48,64,16,0,0,32,43,64,16,0,0,35,41,64,16,0,0,32,41,64,16,0,0,32,41,64,16,0,0,33,40,58,26,9,15,56,31,52,61,61,57,38,1,0,0,0,0,0,0
169       0,28,52,50,31,1,22,63,36,31,61,35,44,42,0,0,31,54,3,4,0,0,34,54,0,0,0,12,63,28,0,0,1,52,50,0,0,0,31,61,9,0,0,11,62,27,0,0,1,52,45,0,0,0,31,57,5,0,0,0,53,64,64,64,64,47,6,10,16,16,16,8
170       0,11,37,38,14,0,11,62,47,51,63,9,36,47,0,1,56,31,43,38,0,0,50,32,34,54,8,17,62,16,7,64,64,64,50,0,40,52,13,27,64,10,61,21,0,0,58,27,64,15,0,0,57,26,58,34,1,22,63,7,20,62,64,63,28,0,0,5,16,5,0,0
171       0,13,34,25,5,0,25,63,46,59,55,4,59,28,0,4,53,28,64,14,0,0,38,33,64,11,0,0,41,36,64,12,0,0,40,33,64,12,0,0,41,40,64,15,0,0,47,36,64,11,7,27,50,32,59,31,7,62,64,27,25,64,52,63,64,6,0,9,28,25,32,6
172       16,33,34,33,34,29,40,63,48,52,53,37,40,48,0,0,0,0,40,43,0,0,0,0,40,54,32,30,5,0,39,64,54,61,59,5,3,15,0,5,59,28,0,0,0,0,41,41,29,8,0,0,41,40,55,38,0,3,56,28,28,64,51,57,54,4,0,19,32,28,5,0
173       17,61,49,44,44,36,33,61,42,40,40,26,40,47,0,0,0,0,40,48,0,0,0,0,40,61,55,63,39,2,36,62,28,29,61,37,0,2,0,0,35,51,0,0,0,0,29,51,17,15,0,0,32,48,52,45,1,5,51,33,21,63,60,63,52,5,0,9,24,19,1,0
174       0,8,39,48,36,3,8,59,50,36,60,39,31,53,1,0,22,56,6,12,0,0,25,56,0,0,0,5,58,33,0,0,0,44,52,2,0,0,19,62,12,0,0,8,58,28,0,0,1,50,45,0,0,0,30,60,6,3,3,0,55,64,62,64,64,37,17,17,16,15,13,4
175       0,14,35,36,8,0,11,63,54,56,58,8,39,55,1,3,56,32,46,41,0,0,47,40,32,60,7,12,62,27,4,61,62,62,59,2,23,64,36,33,64,21,48,45,0,0,40,47,51,35,0,0,32,54,41,55,2,3,52,42,8,60,54,56,61,12,0,9,31,32,8,0
176       0,13,37,38,19,0,15,63,52,46,63,31,38,53,1,0,39,54,2,5,0,0,36,52,0,0,0,5,59,35,0,0,0,42,59,5,0,0,21,64,22,0,0,5,59,44,0,0,0,40,59,7,0,0,17,64,23,0,0,0,47,64,50,48,48,41,23,32,32,32,32,27
177       27,48,51,55,55,50,44,57,33,32,32,22,45,43,0,0,0,0,47,47,0,0,0,0,48,61,55,60,60,10,40,60,32,32,62,39,0,0,0,0,38,56,0,0,0,0,34,56,15,19,0,0,35,56,50,52,1,0,46,50,20,64,56,54,61,17,0,12,31,30,8,0
178       29,56,62,62,62,55,40,61,33,32,32,21,41,54,0,0,0,0,44,54,0,8,2,0,47,63,61,64,56,11,37,57,30,25,61,50,0,0,0,0,37,56,0,0,0,0,36,56,22,20,0,0,35,56,51,50,15,3,50,47,19,64,62,60,58,12,0,11,30,27,4,0
179       0,0,3,50,25,0,0,0,36,63,20,0,0,14,63,28,0,0,0,45,49,0,0,0,8,63,17,0,0,0,30,64,59,58,26,0,45,63,38,41,64,20,54,38,0,0,46,42,56,30,0,0,41,44,42,54,3,9,59,30,15,63,60,61,58,5,0,17,32,32,9,0
180       0,33,59,58,22,0,21,64,37,43,64,11,39,46,0,0,56,29,41,42,0,0,54,29,26,63,20,33,63,8,6,64,64,64,52,0,32,61,24,27,64,17,52,31,0,0,46,36,56,27,0,0,43,38,41,53,3,13,62,22,10,61,60,63,51,1,0,9,32,27,3,0
181       6,41,58,54,20,0,28,62,30,41,63,7,45,38,0,1,59,22,48,36,0,0,59,23,29,61,22,38,62,6,13,64,64,64,48,0,39,56,14,25,64,16,58,26,0,0,52,31,60,23,0,0,50,31,46,53,5,26,64,14,10,61,64,64,42,0,0,8,30,23,1,0
182       0,21,40,38,15,0,23,64,60,60,64,18,53,46,2,2,50,45,35,17,0,0,36,48,0,0,0,8,60,33,0,0,0,48,57,4,0,0,27,64,19,0,0,8,61,40,0,1,0,48,56,4,0,0,26,64,19,0,0,0,59,62,40,43,48,35,32,32,32,32,32,24
183       0,27,56,60,35,1,12,64,48,40,63,34,32,55,1,0,36,52,38,49,0,0,32,52,23,63,23,20,58,35,2,60,64,64,64,12,28,62,24,19,57,38,45,40,0,0,31,54,48,33,0,0,28,53,43,50,2,4,50,36,13,61,61,63,55,7,0,7,27,24,3,0
184       0,8,29,29,5,0,14,61,53,54,56,14,45,44,0,0,42,49,48,32,0,0,24,56,48,35,0,0,24,56,48,36,0,0,24,56,48,40,0,0,24,56,40,40,0,0,21,56,40,40,0,0,17,56,32,57,1,1,39,53,3,49,63,60,60,16,0,0,13,18,3,0
185       18,40,40,40,40,29,32,61,40,40,40,30,32,48,0,0,0,0,32,53,0,0,0,0,29,60,36,40,14,0,21,64,48,37,63,24,0,5,0,0,31,54,0,0,0,0,16,56,19,34,0,0,16,56,20,62,7,0,37,51,0,42,60,60,60,16,0,0,12,16,2,0
186       0,2,26,32,8,0,1,49,57,52,62,16,19,63,7,0,45,46,24,57,0,0,29,56,11,64,15,3,51,42,0,44,64,64,64,13,6,61,38,21,56,39,28,57,0,0,22,56,31,50,0,0,14,56,14,64,12,0,40,52,0,34,61,59,60,15,0,0,10,16,4,0
187       64,63,50,39,19,0,20,64,53,42,61,39,28,56,1,0,19,56,32,48,0,0,8,56,32,48,0,0,8,56,32,52,0,0,8,56,32,56,0,0,8,56,32,56,0,0,3,56,28,56,0,0,7,56,17,63,7,0,25,56,0,35,63,61,62,25,0,0,3,13,3,0
188       0,0,12,58,33,0,0,1,53,49,1,0,0,28,61,8,0,0,1,57,32,0,0,0,17,64,27,20,2,0,31,64,62,61,57,8,40,54,4,4,51,41,48,36,0,0,27,55,40,46,0,0,34,52,15,63,37,29,61,30,0,19,50,54,31,1,0,0,0,0,0,0
189       14,61,58,61,52,3,49,40,0,5,55,31,56,17,0,0,40,40,56,23,0,0,40,45,56,24,0,0,38,48,56,24,0,0,32,48,56,24,0,0,32,48,54,24,0,0,32,48,47,32,0,0,37,46,26,61,31,34,63,22,0,27,53,51,26,0,0,0,0,0,0,0
190       4,53,61,61,47,0,33,49,2,10,62,17,47,30,0,0,50,28,44,36,0,0,56,22,24,61,29,39,59,5,10,64,61,63,56,2,42,47,2,7,58,25,56,21,0,0,40,38,56,20,0,0,40,38,44,40,0,3,56,25,14,63,55,60,54,3,0,10,30,27,4,0
